Time [s],CLK,,DIFF,,MULTIPLE,,,,
0.865814292,0,,0.00059275,,592.75,,593,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593"
0.866217833,1,,0.000403541,,403.541,,404,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404"
0.8678065,0,,0.001588667,,1588.667,,1589,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589"
0.8682355,1,,0.000429,,429,,429,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429"
0.86880325,0,,0.00056775,,567.75,,568,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568"
0.869231792,1,,0.000428542,,428.542,,429,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429"
0.869798958,0,,0.000567166,,567.166,,567,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567"
0.870229042,1,,0.000430084,,430.084,,430,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430"
0.870795042,0,,0.000566,,566,,566,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566"
0.871226208,1,,0.000431166,,431.166,,431,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431"
0.872787708,0,,0.0015615,,1561.5,,1562,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562"
0.873218042,1,,0.000430334,,430.334,,430,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430"
0.874779792,0,,0.00156175,,1561.75,,1562,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562"
0.875210292,1,,0.0004305,,430.5,,431,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431"
0.876772083,0,,0.001561791,,1561.791,,1562,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562"
0.877202708,1,,0.000430625,,430.625,,431,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431"
0.877768458,0,,0.00056575,,565.75,,566,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566"
0.87819925,1,,0.000430792,,430.792,,431,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431"
0.879760917,0,,0.001561667,,1561.667,,1562,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562"
0.880191792,1,,0.000430875,,430.875,,431,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431"
0.881754458,0,,0.001562666,,1562.666,,1563,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563"
0.882183625,1,,0.000429167,,429.167,,429,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429"
0.883771917,0,,0.001588292,,1588.292,,1588,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588"
